param_name,param_value,trial,step,polarisation,cluster_count,nn_distance
ali_weight,1.2,1,2550,0.649558,5,108.881357
ali_weight,1.2,1,2575,0.701727,5,108.478621
ali_weight,1.2,1,2600,0.709114,4,107.829777
ali_weight,1.2,1,2625,0.721217,4,107.292757
ali_weight,1.2,1,2650,0.723335,4,106.792571
ali_weight,1.2,1,2675,0.712311,4,106.339038
ali_weight,1.2,1,2700,0.708009,4,105.890928
ali_weight,1.2,1,2725,0.698878,4,105.510192
ali_weight,1.2,1,2750,0.679038,4,105.136348
ali_weight,1.2,1,2775,0.657223,4,104.777672
ali_weight,1.2,1,2800,0.642515,4,104.565472
ali_weight,1.2,1,2825,0.669782,4,104.196782
ali_weight,1.2,1,2850,0.696959,4,103.797355
ali_weight,1.2,1,2875,0.708776,4,103.474538
ali_weight,1.2,1,2900,0.728872,4,103.362236
ali_weight,1.2,1,2925,0.743329,4,103.195478
ali_weight,1.2,1,2950,0.725825,4,102.851370
ali_weight,1.2,1,2975,0.729232,4,102.530406
ali_weight,1.2,1,3000,0.756256,4,102.083210
ali_weight,1.2,1,3025,0.764041,4,101.384350
ali_weight,1.2,1,3050,0.730293,4,100.783166
ali_weight,1.2,1,3075,0.730917,4,100.129089
ali_weight,1.2,1,3100,0.720098,4,99.591939
ali_weight,1.2,1,3125,0.717380,4,99.269342
ali_weight,1.2,1,3150,0.735635,4,99.171024
ali_weight,1.2,1,3175,0.720029,4,99.157855
ali_weight,1.2,1,3200,0.691611,4,98.937053
ali_weight,1.2,1,3225,0.659986,4,98.672425
ali_weight,1.2,1,3250,0.633333,4,98.428409
ali_weight,1.2,1,3275,0.620735,4,98.177844
ali_weight,1.2,1,3300,0.606553,4,98.023214
ali_weight,1.2,1,3325,0.592748,4,97.930927
ali_weight,1.2,1,3350,0.580721,4,97.882108
ali_weight,1.2,1,3375,0.575818,4,97.834706
ali_weight,1.2,1,3400,0.572260,4,97.755913
ali_weight,1.2,1,3425,0.577334,4,97.698949
ali_weight,1.2,1,3450,0.586532,4,97.676449
ali_weight,1.2,1,3475,0.597987,4,97.673805
ali_weight,1.2,1,3500,0.611648,4,97.680766
ali_weight,1.2,1,3525,0.630501,4,97.706316
ali_weight,1.2,1,3550,0.652308,4,97.705778
ali_weight,1.2,1,3575,0.670047,4,97.702766
ali_weight,1.2,1,3600,0.680769,4,97.728746
ali_weight,1.2,1,3625,0.686004,4,97.933866
ali_weight,1.2,1,3650,0.697405,4,98.183766
ali_weight,1.2,1,3675,0.663258,4,98.521626
ali_weight,1.2,1,3700,0.630825,4,98.926723
ali_weight,1.2,1,3725,0.613983,4,99.106642
ali_weight,1.2,1,3750,0.588598,4,99.227514
ali_weight,1.2,1,3775,0.572291,4,99.350433
ali_weight,1.2,1,3800,0.567860,4,99.488208
ali_weight,1.2,1,3825,0.565877,4,99.630710
ali_weight,1.2,1,3850,0.576196,4,99.794743
ali_weight,1.2,1,3875,0.587275,4,99.817469
ali_weight,1.2,1,3900,0.597714,4,99.855040
ali_weight,1.2,1,3925,0.667730,3,99.744663
ali_weight,1.2,1,3950,0.703806,3,99.546505
ali_weight,1.2,1,3975,0.719739,4,99.424959
ali_weight,1.2,1,4000,0.735592,4,99.611641
ali_weight,1.2,1,4025,0.726034,4,99.902528
ali_weight,1.2,1,4050,0.713346,4,100.080693
ali_weight,1.2,1,4075,0.700453,4,100.188080
ali_weight,1.2,1,4100,0.692342,4,100.253846
ali_weight,1.2,1,4125,0.688953,4,100.332501
ali_weight,1.2,1,4150,0.690600,4,100.421830
ali_weight,1.2,1,4175,0.693602,4,100.508852
ali_weight,1.2,1,4200,0.701610,4,100.737998
ali_weight,1.2,1,4225,0.700535,4,100.721158
ali_weight,1.2,1,4250,0.696214,4,100.609934
ali_weight,1.2,1,4275,0.711665,4,100.594214
ali_weight,1.2,1,4300,0.734132,4,100.602500
ali_weight,1.2,1,4325,0.756514,3,100.581948
ali_weight,1.2,1,4350,0.771515,3,100.567857
ali_weight,1.2,1,4375,0.787359,3,100.559332
ali_weight,1.2,1,4400,0.799986,3,100.555327
ali_weight,1.2,1,4425,0.814382,3,100.567515
ali_weight,1.2,1,4450,0.821589,3,100.594600
ali_weight,1.2,1,4475,0.826742,3,100.634084
ali_weight,1.2,1,4500,0.819337,3,100.684548
ali_weight,1.2,1,4525,0.821551,3,100.749300
ali_weight,1.2,1,4550,0.826411,3,100.787880
ali_weight,1.2,1,4575,0.833862,3,100.737416
ali_weight,1.2,1,4600,0.820014,3,100.542053
ali_weight,1.2,1,4625,0.821719,3,100.424437
ali_weight,1.2,1,4650,0.832613,3,100.447343
ali_weight,1.2,1,4675,0.847600,3,100.466427
ali_weight,1.2,1,4700,0.863002,3,100.476345
ali_weight,1.2,1,4725,0.877572,3,100.468815
ali_weight,1.2,1,4750,0.889400,3,100.452538
ali_weight,1.2,1,4775,0.897255,3,100.436664
ali_weight,1.2,1,4800,0.902873,3,100.426572
ali_weight,1.2,1,4825,0.908044,3,100.397165
ali_weight,1.2,1,4850,0.901328,3,100.380108
ali_weight,1.2,1,4875,0.907333,3,100.264008
ali_weight,1.2,1,4900,0.914909,3,100.217964
ali_weight,1.2,1,4925,0.920688,3,100.195215
ali_weight,1.2,1,4950,0.925496,3,100.181809
ali_weight,1.2,1,4975,0.929443,3,100.175988
ali_weight,1.2,1,5000,0.932406,3,100.168739
ali_weight,1.2,2,0,0.146645,57,158.650209
ali_weight,1.2,2,25,0.177802,54,160.513383
ali_weight,1.2,2,50,0.157864,52,162.974696
ali_weight,1.2,2,75,0.191422,50,165.212998
ali_weight,1.2,2,100,0.174078,49,165.175599
ali_weight,1.2,2,125,0.206588,48,164.169177
ali_weight,1.2,2,150,0.208568,47,161.734154
ali_weight,1.2,2,175,0.207263,47,160.105703
ali_weight,1.2,2,200,0.198931,47,158.614765
ali_weight,1.2,2,225,0.183937,44,155.835508
ali_weight,1.2,2,250,0.215185,43,152.086252
ali_weight,1.2,2,275,0.174648,40,150.633799
ali_weight,1.2,2,300,0.172084,38,149.588173
ali_weight,1.2,2,325,0.168364,35,148.176643
ali_weight,1.2,2,350,0.155931,35,147.992068
ali_weight,1.2,2,375,0.165993,33,148.402928
ali_weight,1.2,2,400,0.209371,32,148.865304
ali_weight,1.2,2,425,0.208405,31,149.367652
ali_weight,1.2,2,450,0.218225,29,149.343521
ali_weight,1.2,2,475,0.210948,29,148.474764
ali_weight,1.2,2,500,0.228084,28,147.334026
ali_weight,1.2,2,525,0.288696,26,145.901377
ali_weight,1.2,2,550,0.301011,26,144.791774
ali_weight,1.2,2,575,0.294754,26,143.426914
ali_weight,1.2,2,600,0.302115,24,142.464824
ali_weight,1.2,2,625,0.278881,24,141.964887
ali_weight,1.2,2,650,0.294936,22,142.676681
ali_weight,1.2,2,675,0.262462,22,143.448157
ali_weight,1.2,2,700,0.253954,21,143.647358
ali_weight,1.2,2,725,0.241710,20,143.161958
ali_weight,1.2,2,750,0.273445,20,142.474217
ali_weight,1.2,2,775,0.316988,20,141.768775
ali_weight,1.2,2,800,0.365629,19,141.539477
ali_weight,1.2,2,825,0.381506,19,140.549699
ali_weight,1.2,2,850,0.388750,19,138.750481
ali_weight,1.2,2,875,0.387268,19,136.859840
ali_weight,1.2,2,900,0.358821,19,135.392980
ali_weight,1.2,2,925,0.347022,18,134.430961
ali_weight,1.2,2,950,0.384237,18,134.322536
ali_weight,1.2,2,975,0.390438,18,134.028313
ali_weight,1.2,2,1000,0.394138,18,133.853113
ali_weight,1.2,2,1025,0.395787,18,133.505250
ali_weight,1.2,2,1050,0.393610,17,133.615545
ali_weight,1.2,2,1075,0.382002,17,133.907207
ali_weight,1.2,2,1100,0.376010,16,133.767506
ali_weight,1.2,2,1125,0.385495,16,133.232972
ali_weight,1.2,2,1150,0.382299,15,132.574288
ali_weight,1.2,2,1175,0.371281,15,132.036227
ali_weight,1.2,2,1200,0.355429,16,131.578064
ali_weight,1.2,2,1225,0.339036,16,131.167916
ali_weight,1.2,2,1250,0.337892,15,130.642997
ali_weight,1.2,2,1275,0.386137,14,130.241291
ali_weight,1.2,2,1300,0.442836,15,129.555718
ali_weight,1.2,2,1325,0.534381,14,129.268944
ali_weight,1.2,2,1350,0.570747,14,129.109809
ali_weight,1.2,2,1375,0.589108,15,129.120189
ali_weight,1.2,2,1400,0.602901,15,129.353116
ali_weight,1.2,2,1425,0.611095,15,129.734824
ali_weight,1.2,2,1450,0.610667,14,129.989451
ali_weight,1.2,2,1475,0.602024,13,130.313989
ali_weight,1.2,2,1500,0.575279,14,131.033967
ali_weight,1.2,2,1525,0.567983,14,132.192012
ali_weight,1.2,2,1550,0.554940,14,133.414421
ali_weight,1.2,2,1575,0.541713,13,134.538768
ali_weight,1.2,2,1600,0.522566,13,135.349872
ali_weight,1.2,2,1625,0.566760,12,135.716857
ali_weight,1.2,2,1650,0.617540,11,136.050172
ali_weight,1.2,2,1675,0.674619,9,136.116197
ali_weight,1.2,2,1700,0.738665,9,135.338942
ali_weight,1.2,2,1725,0.770568,8,135.024184
ali_weight,1.2,2,1750,0.808699,8,135.093733
ali_weight,1.2,2,1775,0.851886,9,135.263352
ali_weight,1.2,2,1800,0.890558,9,135.646410
ali_weight,1.2,2,1825,0.903188,9,136.333779
ali_weight,1.2,2,1850,0.908563,9,137.143039
ali_weight,1.2,2,1875,0.903390,9,137.863361
ali_weight,1.2,2,1900,0.894828,9,138.488633
ali_weight,1.2,2,1925,0.884275,9,138.626209
ali_weight,1.2,2,1950,0.869976,9,138.630347
ali_weight,1.2,2,1975,0.844036,9,138.532651
ali_weight,1.2,2,2000,0.838409,9,138.537142
ali_weight,1.2,2,2025,0.838647,9,138.161720
ali_weight,1.2,2,2050,0.825007,9,137.624638
ali_weight,1.2,2,2075,0.810383,10,136.917574
ali_weight,1.2,2,2100,0.797219,10,136.193620
ali_weight,1.2,2,2125,0.783496,10,135.554280
ali_weight,1.2,2,2150,0.801384,10,135.006276
ali_weight,1.2,2,2175,0.816259,10,134.672731
ali_weight,1.2,2,2200,0.829953,10,134.383642
ali_weight,1.2,2,2225,0.842931,10,134.103539
ali_weight,1.2,2,2250,0.861868,10,133.812524
ali_weight,1.2,2,2275,0.884818,10,133.536871
ali_weight,1.2,2,2300,0.892288,10,133.367550
ali_weight,1.2,2,2325,0.926998,10,133.299147
ali_weight,1.2,2,2350,0.938374,10,133.333471
ali_weight,1.2,2,2375,0.940410,10,133.359237
ali_weight,1.2,2,2400,0.941383,10,133.397860
ali_weight,1.2,2,2425,0.941242,10,133.509668
ali_weight,1.2,2,2450,0.942749,10,133.592948
ali_weight,1.2,2,2475,0.943932,10,133.463457
ali_weight,1.2,2,2500,0.948516,10,133.307604
ali_weight,1.2,2,2525,0.951957,10,133.224354
ali_weight,1.2,2,2550,0.953439,10,133.203766
ali_weight,1.2,2,2575,0.952828,10,133.200075
ali_weight,1.2,2,2600,0.953969,9,133.149901
ali_weight,1.2,2,2625,0.946707,8,133.189023
ali_weight,1.2,2,2650,0.917215,9,133.350855
ali_weight,1.2,2,2675,0.926121,9,133.670455
ali_weight,1.2,2,2700,0.931130,8,133.834849
ali_weight,1.2,2,2725,0.933573,7,133.667229
ali_weight,1.2,2,2750,0.930433,9,133.192794
ali_weight,1.2,2,2775,0.938043,9,132.586972
ali_weight,1.2,2,2800,0.944154,9,131.950896
ali_weight,1.2,2,2825,0.950259,9,131.349920
ali_weight,1.2,2,2850,0.956778,9,130.735646
ali_weight,1.2,2,2875,0.960573,10,129.994424
ali_weight,1.2,2,2900,0.961345,10,129.293518
ali_weight,1.2,2,2925,0.961074,8,128.540193
ali_weight,1.2,2,2950,0.968811,8,128.341823
ali_weight,1.2,2,2975,0.965358,8,128.188999
ali_weight,1.2,2,3000,0.960383,8,128.065919
ali_weight,1.2,2,3025,0.957548,8,127.979580
ali_weight,1.2,2,3050,0.971744,7,128.063132
ali_weight,1.2,2,3075,0.971011,7,128.237106
ali_weight,1.2,2,3100,0.969781,7,128.480101
ali_weight,1.2,2,3125,0.968965,7,128.763539
ali_weight,1.2,2,3150,0.968170,7,129.028386
ali_weight,1.2,2,3175,0.967717,7,129.335376
ali_weight,1.2,2,3200,0.967510,7,129.684183
ali_weight,1.2,2,3225,0.968157,7,130.075983
ali_weight,1.2,2,3250,0.968704,7,130.493412
ali_weight,1.2,2,3275,0.969075,6,130.563581
ali_weight,1.2,2,3300,0.967516,6,130.455283
ali_weight,1.2,2,3325,0.968687,6,130.318923
ali_weight,1.2,2,3350,0.970362,6,130.161001
ali_weight,1.2,2,3375,0.971847,6,130.002213
ali_weight,1.2,2,3400,0.973251,6,129.847337
ali_weight,1.2,2,3425,0.973852,6,129.703275
ali_weight,1.2,2,3450,0.974208,6,129.569866
ali_weight,1.2,2,3475,0.974706,6,129.449680
ali_weight,1.2,2,3500,0.975114,6,129.337668
ali_weight,1.2,2,3525,0.975187,6,129.235845
ali_weight,1.2,2,3550,0.974133,6,129.150299
ali_weight,1.2,2,3575,0.971242,6,129.091441
ali_weight,1.2,2,3600,0.969349,6,129.065093
ali_weight,1.2,2,3625,0.968076,6,129.062720
ali_weight,1.2,2,3650,0.967389,7,128.947832
ali_weight,1.2,2,3675,0.962722,7,128.831929
ali_weight,1.2,2,3700,0.963509,7,128.832549
ali_weight,1.2,2,3725,0.965379,6,128.820347
ali_weight,1.2,2,3750,0.967902,6,128.800002
ali_weight,1.2,2,3775,0.965750,6,128.844353
ali_weight,1.2,2,3800,0.967080,7,128.863895
ali_weight,1.2,2,3825,0.960525,6,128.786043
ali_weight,1.2,2,3850,0.955741,6,128.651258
ali_weight,1.2,2,3875,0.958960,7,128.613677
ali_weight,1.2,2,3900,0.959225,7,128.584343
ali_weight,1.2,2,3925,0.957916,7,128.544377
ali_weight,1.2,2,3950,0.956599,7,128.455141
ali_weight,1.2,2,3975,0.955517,7,128.382908
ali_weight,1.2,2,4000,0.953763,7,128.307442
ali_weight,1.2,2,4025,0.959950,7,128.175167
ali_weight,1.2,2,4050,0.967467,7,127.985536
ali_weight,1.2,2,4075,0.979352,7,127.872628
ali_weight,1.2,2,4100,0.982481,7,127.718284
ali_weight,1.2,2,4125,0.983879,7,127.548999
ali_weight,1.2,2,4150,0.985343,6,127.366794
ali_weight,1.2,2,4175,0.983487,7,127.147981
ali_weight,1.2,2,4200,0.979981,7,126.951135
ali_weight,1.2,2,4225,0.977890,7,126.795858
ali_weight,1.2,2,4250,0.974622,7,126.685276
ali_weight,1.2,2,4275,0.971304,7,126.637716
ali_weight,1.2,2,4300,0.965589,7,126.640736
ali_weight,1.2,2,4325,0.963826,8,126.639801
ali_weight,1.2,2,4350,0.961067,8,126.625386
ali_weight,1.2,2,4375,0.955124,8,126.616647
ali_weight,1.2,2,4400,0.947921,9,126.628036
ali_weight,1.2,2,4425,0.944149,9,126.584406
ali_weight,1.2,2,4450,0.952179,9,126.611138
ali_weight,1.2,2,4475,0.959944,9,126.844600
ali_weight,1.2,2,4500,0.971988,9,127.083018
ali_weight,1.2,2,4525,0.975996,9,127.179745
ali_weight,1.2,2,4550,0.974008,8,127.370425
ali_weight,1.2,2,4575,0.969913,8,127.536087
ali_weight,1.2,2,4600,0.971363,7,127.648193
ali_weight,1.2,2,4625,0.974898,7,127.646965
ali_weight,1.2,2,4650,0.977278,7,127.663901
ali_weight,1.2,2,4675,0.979603,7,127.704096
ali_weight,1.2,2,4700,0.981670,7,127.718185
ali_weight,1.2,2,4725,0.981255,7,127.779996
ali_weight,1.2,2,4750,0.980210,7,127.880390
ali_weight,1.2,2,4775,0.979362,7,128.021790
ali_weight,1.2,2,4800,0.982536,6,128.134138
ali_weight,1.2,2,4825,0.989388,6,128.189163
ali_weight,1.2,2,4850,0.991063,6,128.341102
ali_weight,1.2,2,4875,0.991480,6,128.521617
ali_weight,1.2,2,4900,0.990997,6,128.722311
ali_weight,1.2,2,4925,0.989483,6,128.893524
ali_weight,1.2,2,4950,0.987869,5,129.055390
ali_weight,1.2,2,4975,0.986223,5,129.208726
ali_weight,1.2,2,5000,0.983940,5,129.407148
ali_weight,1.2,3,0,0.040658,56,170.767653
ali_weight,1.2,3,25,0.050849,54,172.361833
ali_weight,1.2,3,50,0.018130,53,169.237200
ali_weight,1.2,3,75,0.014682,52,163.656641
ali_weight,1.2,3,100,0.020935,46,158.649292
ali_weight,1.2,3,125,0.035150,44,155.460741
ali_weight,1.2,3,150,0.041346,43,154.668988
ali_weight,1.2,3,175,0.099660,41,154.299818
ali_weight,1.2,3,200,0.125947,40,154.861220
ali_weight,1.2,3,225,0.142731,39,155.593679
ali_weight,1.2,3,250,0.135800,38,154.152622
ali_weight,1.2,3,275,0.136794,38,150.881320
ali_weight,1.2,3,300,0.156799,36,147.486768
ali_weight,1.2,3,325,0.148618,35,143.751295
ali_weight,1.2,3,350,0.121359,33,140.567203
ali_weight,1.2,3,375,0.056147,33,138.503531
ali_weight,1.2,3,400,0.023684,33,136.790818
ali_weight,1.2,3,425,0.079972,27,137.108405
ali_weight,1.2,3,450,0.121939,25,138.070018
ali_weight,1.2,3,475,0.149429,25,139.228654
ali_weight,1.2,3,500,0.197951,24,139.555978
ali_weight,1.2,3,525,0.262639,23,139.531215
ali_weight,1.2,3,550,0.312305,21,139.608476
ali_weight,1.2,3,575,0.355712,22,140.380160
ali_weight,1.2,3,600,0.376527,21,140.265749
ali_weight,1.2,3,625,0.423427,20,139.352304
ali_weight,1.2,3,650,0.450700,20,137.862663
ali_weight,1.2,3,675,0.486973,19,136.635102
ali_weight,1.2,3,700,0.511309,19,135.377392
ali_weight,1.2,3,725,0.536566,18,133.709030
ali_weight,1.2,3,750,0.541109,18,132.469833
ali_weight,1.2,3,775,0.531685,18,132.160663
ali_weight,1.2,3,800,0.515702,18,132.178101
ali_weight,1.2,3,825,0.501120,18,132.393922
ali_weight,1.2,3,850,0.492039,18,132.736856
ali_weight,1.2,3,875,0.486998,18,132.223073
ali_weight,1.2,3,900,0.468262,17,131.106889
ali_weight,1.2,3,925,0.455255,17,130.114576
ali_weight,1.2,3,950,0.424737,17,128.974118
ali_weight,1.2,3,975,0.393035,16,127.818370
ali_weight,1.2,3,1000,0.400111,15,127.247890
ali_weight,1.2,3,1025,0.469379,14,126.426911
ali_weight,1.2,3,1050,0.560328,14,125.134515
ali_weight,1.2,3,1075,0.619518,13,124.586171
ali_weight,1.2,3,1100,0.608776,13,124.375487
ali_weight,1.2,3,1125,0.592725,13,124.124869
ali_weight,1.2,3,1150,0.577009,13,123.928808
ali_weight,1.2,3,1175,0.565200,13,123.767339
ali_weight,1.2,3,1200,0.530718,13,123.714552
ali_weight,1.2,3,1225,0.502835,13,123.600072
ali_weight,1.2,3,1250,0.513145,13,123.409378
ali_weight,1.2,3,1275,0.532559,12,123.213451
ali_weight,1.2,3,1300,0.544963,12,122.769468
ali_weight,1.2,3,1325,0.555394,12,122.381088
ali_weight,1.2,3,1350,0.566696,12,122.367538
ali_weight,1.2,3,1375,0.572203,12,122.540321
ali_weight,1.2,3,1400,0.579377,12,122.670162
ali_weight,1.2,3,1425,0.613251,11,122.716576
ali_weight,1.2,3,1450,0.636933,11,122.918835
ali_weight,1.2,3,1475,0.655003,11,123.199648
ali_weight,1.2,3,1500,0.670596,11,123.545462
ali_weight,1.2,3,1525,0.683897,11,123.885050
ali_weight,1.2,3,1550,0.692707,11,124.106083
ali_weight,1.2,3,1575,0.744903,9,124.127024
ali_weight,1.2,3,1600,0.776865,9,124.220674
ali_weight,1.2,3,1625,0.799174,9,124.306892
ali_weight,1.2,3,1650,0.813386,9,124.408561
ali_weight,1.2,3,1675,0.821554,9,124.517085
ali_weight,1.2,3,1700,0.825354,9,124.618796
ali_weight,1.2,3,1725,0.826639,9,124.720184
ali_weight,1.2,3,1750,0.826053,9,124.827560
ali_weight,1.2,3,1775,0.824795,9,124.925096
ali_weight,1.2,3,1800,0.835118,8,124.799976
ali_weight,1.2,3,1825,0.856005,8,124.628031
ali_weight,1.2,3,1850,0.866109,8,124.440558
ali_weight,1.2,3,1875,0.870866,8,124.267312
ali_weight,1.2,3,1900,0.873364,8,124.100282
ali_weight,1.2,3,1925,0.875204,8,123.935888
ali_weight,1.2,3,1950,0.876649,8,123.772249
ali_weight,1.2,3,1975,0.877264,8,123.601206
ali_weight,1.2,3,2000,0.881958,7,123.551893
ali_weight,1.2,3,2025,0.882853,7,123.582741
ali_weight,1.2,3,2050,0.885387,8,123.647401
ali_weight,1.2,3,2075,0.886342,7,123.738791
ali_weight,1.2,3,2100,0.881322,7,123.875400
ali_weight,1.2,3,2125,0.872279,7,123.801564
ali_weight,1.2,3,2150,0.862698,7,123.534704
ali_weight,1.2,3,2175,0.854141,7,123.201103
ali_weight,1.2,3,2200,0.839448,8,122.806735
ali_weight,1.2,3,2225,0.822614,9,122.429547
ali_weight,1.2,3,2250,0.808738,10,122.127745
ali_weight,1.2,3,2275,0.798307,10,121.858074
ali_weight,1.2,3,2300,0.789483,10,121.620249
ali_weight,1.2,3,2325,0.782948,10,121.416567
ali_weight,1.2,3,2350,0.777091,10,121.237182
ali_weight,1.2,3,2375,0.772684,10,121.090962
ali_weight,1.2,3,2400,0.768868,10,120.974133
ali_weight,1.2,3,2425,0.764718,10,120.761532
ali_weight,1.2,3,2450,0.761317,10,120.479670
ali_weight,1.2,3,2475,0.757965,10,120.135146
ali_weight,1.2,3,2500,0.754607,10,119.708395
ali_weight,1.2,3,2525,0.751227,10,119.284600
ali_weight,1.2,3,2550,0.747962,10,118.864091
ali_weight,1.2,3,2575,0.744397,10,118.450883
ali_weight,1.2,3,2600,0.740581,10,118.064354
ali_weight,1.2,3,2625,0.737828,10,117.683964
ali_weight,1.2,3,2650,0.737158,9,117.322865
ali_weight,1.2,3,2675,0.733901,9,117.298929
ali_weight,1.2,3,2700,0.748021,8,117.214100
ali_weight,1.2,3,2725,0.730248,8,117.197539
ali_weight,1.2,3,2750,0.732473,8,117.066535
ali_weight,1.2,3,2775,0.733941,8,116.963137
ali_weight,1.2,3,2800,0.729093,8,116.939489
ali_weight,1.2,3,2825,0.704713,8,117.038387
ali_weight,1.2,3,2850,0.683198,8,117.167821
ali_weight,1.2,3,2875,0.662490,8,117.218512
ali_weight,1.2,3,2900,0.651406,8,117.194039
ali_weight,1.2,3,2925,0.581111,10,117.242496
ali_weight,1.2,3,2950,0.542175,10,117.347338
ali_weight,1.2,3,2975,0.508193,9,117.069495
ali_weight,1.2,3,3000,0.468716,8,116.971121
ali_weight,1.2,3,3025,0.442561,9,117.270213
ali_weight,1.2,3,3050,0.428598,9,117.456092
ali_weight,1.2,3,3075,0.426715,9,117.235493
ali_weight,1.2,3,3100,0.409329,9,117.064888
ali_weight,1.2,3,3125,0.388102,9,117.052102
ali_weight,1.2,3,3150,0.368082,9,117.209449
ali_weight,1.2,3,3175,0.366221,9,117.383050
ali_weight,1.2,3,3200,0.490226,8,117.405310
ali_weight,1.2,3,3225,0.501504,8,117.610090
ali_weight,1.2,3,3250,0.502348,8,117.517992
ali_weight,1.2,3,3275,0.521510,7,117.009406
ali_weight,1.2,3,3300,0.512892,7,116.894107
ali_weight,1.2,3,3325,0.519507,7,116.751247
ali_weight,1.2,3,3350,0.521242,7,116.786238
ali_weight,1.2,3,3375,0.519320,8,116.811105
ali_weight,1.2,3,3400,0.510651,8,116.856597
ali_weight,1.2,3,3425,0.492887,8,116.929968
ali_weight,1.2,3,3450,0.465675,8,117.023042
ali_weight,1.2,3,3475,0.437779,9,117.189180
ali_weight,1.2,3,3500,0.414645,9,117.352023
ali_weight,1.2,3,3525,0.410795,9,117.576746
ali_weight,1.2,3,3550,0.408770,9,117.909425
ali_weight,1.2,3,3575,0.398696,9,118.416288
ali_weight,1.2,3,3600,0.391853,9,118.979291
ali_weight,1.2,3,3625,0.384679,9,119.501384
ali_weight,1.2,3,3650,0.382681,11,119.916493
ali_weight,1.2,3,3675,0.382829,11,120.311620
ali_weight,1.2,3,3700,0.386201,11,120.702627
ali_weight,1.2,3,3725,0.391034,11,121.056400
ali_weight,1.2,3,3750,0.397493,11,121.341482
ali_weight,1.2,3,3775,0.405176,11,121.601215
ali_weight,1.2,3,3800,0.408763,11,121.845299
ali_weight,1.2,3,3825,0.407863,11,122.122559
ali_weight,1.2,3,3850,0.407791,11,122.409950
ali_weight,1.2,3,3875,0.408824,11,122.557599
ali_weight,1.2,3,3900,0.409638,11,122.549001
ali_weight,1.2,3,3925,0.410380,11,122.538838
ali_weight,1.2,3,3950,0.411321,11,122.523108
ali_weight,1.2,3,3975,0.412242,10,122.456191
ali_weight,1.2,3,4000,0.362506,10,121.976925
ali_weight,1.2,3,4025,0.370213,11,121.507665
ali_weight,1.2,3,4050,0.377821,11,121.090292
ali_weight,1.2,3,4075,0.383412,11,120.692587
ali_weight,1.2,3,4100,0.387556,11,120.310387
ali_weight,1.2,3,4125,0.390678,11,119.900788
ali_weight,1.2,3,4150,0.393074,11,119.053381
ali_weight,1.2,3,4175,0.394814,11,118.227906
ali_weight,1.2,3,4200,0.396253,11,117.432968
ali_weight,1.2,3,4225,0.380209,10,117.168246
ali_weight,1.2,3,4250,0.384184,9,117.004645
ali_weight,1.2,3,4275,0.387012,9,116.881427
ali_weight,1.2,3,4300,0.390526,9,116.878561
ali_weight,1.2,3,4325,0.393654,8,116.888396
ali_weight,1.2,3,4350,0.396230,9,116.905361
ali_weight,1.2,3,4375,0.398391,9,116.926594
ali_weight,1.2,3,4400,0.400331,9,116.951626
ali_weight,1.2,3,4425,0.401969,9,116.982579
ali_weight,1.2,3,4450,0.403418,9,117.019623
ali_weight,1.2,3,4475,0.404706,9,117.062388
ali_weight,1.2,3,4500,0.405886,9,117.110983
ali_weight,1.2,3,4525,0.406929,8,117.164247
ali_weight,1.2,3,4550,0.407696,9,117.222144
ali_weight,1.2,3,4575,0.408481,9,117.285495
ali_weight,1.2,3,4600,0.409185,8,117.353649
ali_weight,1.2,3,4625,0.410484,8,117.426247
ali_weight,1.2,3,4650,0.412580,8,117.502013
ali_weight,1.2,3,4675,0.415462,8,117.581451
ali_weight,1.2,3,4700,0.418937,8,117.403340
ali_weight,1.2,3,4725,0.422091,8,117.055012
ali_weight,1.2,3,4750,0.423978,8,116.816554
ali_weight,1.2,3,4775,0.423579,8,116.704417
ali_weight,1.2,3,4800,0.420415,8,116.483995
ali_weight,1.2,3,4825,0.414705,8,116.423646
ali_weight,1.2,3,4850,0.407839,8,116.534060
ali_weight,1.2,3,4875,0.400137,8,116.791087
ali_weight,1.2,3,4900,0.391193,7,117.046911
ali_weight,1.2,3,4925,0.396919,7,116.576396
ali_weight,1.2,3,4950,0.399818,7,116.178919
ali_weight,1.2,3,4975,0.389591,7,115.836589
ali_weight,1.2,3,5000,0.372221,7,115.626710
ali_weight,1.2,4,0,0.162862,53,156.952085
ali_weight,1.2,4,25,0.213360,48,156.903020
ali_weight,1.2,4,50,0.173215,47,155.478491
ali_weight,1.2,4,75,0.172079,46,152.437124
ali_weight,1.2,4,100,0.157499,44,149.817389
ali_weight,1.2,4,125,0.170782,41,148.284411
ali_weight,1.2,4,150,0.186197,41,147.340616
ali_weight,1.2,4,175,0.228068,41,145.263930
ali_weight,1.2,4,200,0.265260,39,143.518571
ali_weight,1.2,4,225,0.244248,37,142.514530
ali_weight,1.2,4,250,0.234803,35,141.808943
ali_weight,1.2,4,275,0.207419,35,140.932846
ali_weight,1.2,4,300,0.182037,35,140.185512
ali_weight,1.2,4,325,0.157973,34,139.970887
ali_weight,1.2,4,350,0.096634,33,140.611341
ali_weight,1.2,4,375,0.120649,32,139.714904
ali_weight,1.2,4,400,0.126751,29,139.478394
ali_weight,1.2,4,425,0.161829,28,139.009357
ali_weight,1.2,4,450,0.222254,27,138.133184
ali_weight,1.2,4,475,0.249269,27,137.602689
